card_number	quantity	year	team	position	player	description	company	location	value_raw
174	1	1984	Giants	C	Bob Brenly	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
176	1	1984	Rangers	P	Rick Honeycutt	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
177	1	1984	Phillies	P	John Denny	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
216	1	1984	Red Sox	3B	Wade Boggs	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
217	1	1984	Red Sox	OF	Jim Rice	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
218	1	1984	Red Sox	OF	Tony Armas	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
220	1	1984	Red Sox	P	Bob Stanley	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
225	1	1984	Red Sox	P	John Tudor	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
226	2	1984	Red Sox	P	Bruce Hurst	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
230	1	1984	Angels	OF	Fred Lynn	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
231	1	1984	Angels	OF	Reggie Jackson	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
233	2	1984	Angels	P	Luis Sanchez	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
235	1	1984	Angels	P	Bruce Kison	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
238	2	1984	Angels	SS	Rick Burleson	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
259	1	1984	Indians	P	Lary Sorensen	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
260	1	1984	Indians	1B	Mike Hargrove	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
261	1	1984	Indians	P	Bert Blyleven	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
268	1	1984	Tigers	P	Aurelio Lopez	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
269	1	1984	Tigers	P	Dan Petry	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
271	1	1984	Tigers	OF	Chet Lemon	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
273	1	1984	Tigers	1B	Enos Cabell	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
274	2	1984	Tigers	C/1B/OF	Johnny Wockenfuss	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
277	1	1984	Royals	2B	Frank White	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
280	1	1984	Royals	OF	Willie Wilson	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
291	1	1984	Brewers	1B	Cecil Cooper	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
292	1	1984	Brewers	P	Moose Haas	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
296	1	1984	Brewers	OF	Ben Oglivie	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
298	1	1984	Brewers	2B	Jim Gantner	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
301	2	1984	Brewers	OF	Charlie Moore	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
303	1	1984	Twins	OF	Gary Ward	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
304	1	1984	Twins	OF	Tom Brunansky	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
305	1	1984	Twins	1B	Kent Hrbek	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
306	1	1984	Twins	3B	Gary Gaetti	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
307	1	1984	Twins	OF-1B	John Castino	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
308	1	1984	Twins	P	Ken Schrom	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
310	1	1984	Twins	SS	Lenny Faedo	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
312	2	1984	Twins	P	Frank Viola	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
314	1	1984	Twins	DH	Randy Bush	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
315	1	1984	Yankees	P	Dave Righetti	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
317	1	1984	Yankees	OF-1B	Ken Griffey	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
318	1	1984	Yankees	P	Ron Guidry	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
319	1	1984	Yankees	OF	Dave Winfield	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
320	1	1984	Yankees	DH/OF	Don Baylor	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
321	2	1984	Yankees	C	Butch Wynegar	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
324	2	1984	Yankees	2B	Willie Randolph	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
328	1	1984	Athletics	3B/1B	Carney Lansford	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
333	1	1984	Athletics	3B/1B	Wayne Gross	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
336	1	1984	Athletics	P	Dave Beard	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
338	1	1984	Athletics	OF	Mike Davis	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
343	1	1984	Mariners	OF	Dave Henderson	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
344	1	1984	Mariners	OF	Al Cowens	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
345	1	1984	Mariners	P	Bill Caudill	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
346	1	1984	Mariners	P	Jim Beattie	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
348	1	1984	Mariners	P	Roy Thomas	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
349	1	1984	Mariners	SS	Spike Owen	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
350	1	1984	Mariners	3B	Jamie Allen	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
355	1	1984	Brewers	C	Jim Sundberg	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
356	1	1984	Rangers	P	Charlie Hough	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
359	1	1984	Rangers	P	Danny Darwin	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
362	1	1984	Rangers	SS	Bucky Dent	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
364	1	1984	Blue Jays	2B	Damaso Garcia	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
365	1	1984	Blue Jays	OF	Lloyd Moseby	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
368	1	1984	Cubs	C	Dave Steib	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
371	2	1984	Blue Jays	P	Luis Leal	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
372	1	1984	Blue Jays	OF	Jessie Barfield	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	5
373	1	1984	Blue Jays	c	Ernie Whitt	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
375	1	1984	Orioles	P	Mike Boddicker	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
378	1	1984	Reds	3B	Nick Esasky	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
380	1	1984	Cubs	OF	Mel Hall	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
381	1	1984	Athletics	C	Bob Kearney	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
382	1	1984	White Sox	OF	Ron Kittle	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
383	1	1984	Cubs	OF	Carmelo Martinez	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
384	1	1984	Braves	P	Craig McMurtry	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
385	1	1984	Mets	OF	Darryl Strawberry	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
386	1	1984	Mariners	P	Matt Young	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
102A	1	1984	Red Sox	OF	Jim Rice	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
102B	1	1984	Angels	OF	Reggie Jackson	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
287A	1	1984	Mets	1B-OF	Rusty Staub	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
288B	1	1984	Athletics	P	Mike Warren	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
	1	1984	Indians-Brewers-Cardinals-Astros		Andre Thornton-Moose Haas-Bruce Sutter-Dickie Thon	Baseball Rub Downs	T.C.G.	C64AboxNikeShoeBox#2	
	1	1984	Red Soxs-Cardinals-White Sox-White Sox		Tony Armas-Lonnie Smith-Harold Saines	Baseball Rub Downs	T.C.G.	C64AboxNikeShoeBox#2	
211	1	1985	Orioles	P	Jim Palmer	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
285	1	1985	Royals	P	Larry Gura	Yearbook Stickers	T.C.G.	C64Bin3StickerBoxes	
	2	1985				Winning Pitch Game	T.C.G.	C64AboxNikeShoeBox#2	
4	1	1986				The Pete Rose Years ’71-‘74	T.C.G.	C64AboxNikeShoeBox#2	
10	1	1986	Padres	OF	Tony Gwynn		T.C.G.	C64AboxNikeShoeBox#2	
17	1	1986	Twins	DH/OF	Mike Stenhouse		T.C.G.	C64AboxNikeShoeBox#2	
28	1	1986	Reds	OF	Eric Davis		T.C.G.	C64AboxNikeShoeBox#2	
33	1	1986	Cardinals	Pitcher	Jeff Lahti		T.C.G.	C64AboxNikeShoeBox#2	
44	1	1986	Padres	Pitcher	Lance McCullers		T.C.G.	C64AboxNikeShoeBox#2	
55	1	1986	Orioles	OF	Fred Lynn		T.C.G.	C64AboxNikeShoeBox#2	
83	1	1986	Astros	3B	Phil Garner		T.C.G.	C64AboxNikeShoeBox#2	
86	1	1986	Indians	Pitcher	Tom Waddell		T.C.G.	C64AboxNikeShoeBox#2	
88	1	1986	Cardinals	Catcher	Tom Nieto		T.C.G.	C64AboxNikeShoeBox#2	
89	1	1986	Expos	Pitcher	Randy St. Claire		T.C.G.	C64AboxNikeShoeBox#2	
100	1	1986	Astros	Pitcher	Nolan Ryan		T.C.G.	C64AboxNikeShoeBox#2	
132	1	1986	Expos	1B-3B	Razor Shines		T.C.G.	C64AboxNikeShoeBox#2	
140	1	1986	Angels	Pitcher	John Candelaria		T.C.G.	C64AboxNikeShoeBox#2	
162	1	1986	Twins	3B-SS	Greg Gagne		T.C.G.	C64AboxNikeShoeBox#2	
187	1	1986	White Sox	SS-3B	Scott Fletcher		T.C.G.	C64AboxNikeShoeBox#2	
208	1	1986	Indians	Pitcher	Ramon Romero		T.C.G.	C64AboxNikeShoeBox#2	
239	1	1986	White Sox	Catcher	Joel Skinner		T.C.G.	C64AboxNikeShoeBox#2	
289	1	1986	Pirates	SS	Johnnie LeMaster		T.C.G.	C64AboxNikeShoeBox#2	
306	1	1986	Padres			1985 Team Leaders	T.C.G.	C64AboxNikeShoeBox#2	
324	1	1986	Expos	Pitcher	Dan Schatzeder		T.C.G.	C64AboxNikeShoeBox#2	
341	1	1986	Giants	Pitcher	Frank Williams		T.C.G.	C64AboxNikeShoeBox#2	
365	1	1986	Orioles	Pitcher	Mike Flanagan		T.C.G.	C64AboxNikeShoeBox#2	
379	1	1986	Yankees	SS	Bobby Meacham		T.C.G.	C64AboxNikeShoeBox#2	
389	1	1986	Astros	1B	Glenn Davis		T.C.G.	C64AboxNikeShoeBox#2	
412	1	1986	Blue Jays	Pitcher	Jim Clancy		T.C.G.	C64AboxNikeShoeBox#2	
439	1	1986	Dodgers	Pitcher	Rick Honeycutt		T.C.G.	C64AboxNikeShoeBox#2	
446	1	1986	Orioles	2B	Lenn Sakata		T.C.G.	C64AboxNikeShoeBox#2	
452	1	1986	Brewers	OF	Bob Clark		T.C.G.	C64AboxNikeShoeBox#2	
478	1	1986	Padres	Pitcher	Andy Hawkins		T.C.G.	C64AboxNikeShoeBox#2	
490	1	1986	Giants	OF	Jeff Leonard		T.C.G.	C64AboxNikeShoeBox#2	
546	1	1986	Mariners			1985 Team Leaders	T.C.G.	C64AboxNikeShoeBox#2	
709	1	1986	Mets	Pitcher	Dwight Gooden	N.L. All Star	T.C.G.	C64AboxNikeShoeBox#2	
	4	1986				Spring Fever Baseball-Win A Trip	T.C.G.	C64AboxNikeShoeBox#2	
	1	0				Unopened Topps Baseball Cards	T.C.G.	C64AboxNikeShoeBox#2	
	153	0				Hit To Win Baseball Game	T.C.G.	C64AboxYellowShoeBox#3	
76	4	190	Mets	C	John Stearns	Blue Back-Signature	Topps	C64EWhiteBox#3	
503	1	1965	Cardinals	Infield	Phil Gagliano		Topps	C64AboxNikeShoeBox#2	
505	2	1965	Phillies	Pitcher	Ray Culp		Topps	C64AboxNikeShoeBox#2	
520	1	1965	Braves	Pitcher	Tony Cloninger		Topps	C64AboxNikeShoeBox#2	
498	1	1969	Red Sox	Pitcher	Juan Pizarro		Topps	C64AboxNikeShoeBox#2	
508	1	1969	Royals	Pitcher	Moe Drabowsky		Topps	C64AboxNikeShoeBox#2	
521	1	1969	Red Sox	OF-C	George Thomas		Topps	C64AboxNikeShoeBox#2	
523	1	1969	Angels	1B	Bob Chance		Topps	C64AboxNikeShoeBox#2	
581	1	1969	Reds	Pitcher	Gary Nolan		Topps	C64AboxNikeShoeBox#2	
648	1	1969	Expos	SS	Bobby Wine		Topps	C64AboxNikeShoeBox#2	
5	1	1975	Angels	P	Nolan Ryan	74 Highlights	Topps	C64Btubebox#2	
6	1	1975	Dodgers	P	Mike Marshall	74 Highlights	Topps	C64Btubebox#2	39.95
9	2	1975	Braves	1B	Frank Tepedino		Topps	C64Btubebox#2	2
12	1	1975	Rangers	P	David Clyde		Topps	C64Btubebox#2	19.99
13	1	1975	Padres	OF	Gene Locklear		Topps	C64Btubebox#2	29.99
18	1	1975	Tigers	Mgr	Ralph Houk	Team Picture	Topps	C64Btubebox#2	
19	1	1975	Mets	P	Jerry Koosman		Topps	C64Btubebox#2	3.99
21	1	1975	Athletics	P	Rollie Fingers		Topps	C64Btubebox#2	4.49
24	1	1975	Royals	P	Al Fitzmorris		Topps	C64Btubebox#2	
25	1	1975	Astros	1B	Lee May		Topps	C64Btubebox#2	20
26	4	1975	Orioles	P	Dave McNally		Topps	C64Btubebox#2	10
28	4	1975	Brewers	P	Tom Murphy		Topps	C64Btubebox#2	$59.49*
31	1	1975	Giants	C	Dave Rader		Topps	C64Btubebox#2	13
33	1	1975	Braves	OF	Dusty Baker		Topps	C64Btubebox#2	1.5
34	1	1975	Expos	P	Steve Renko		Topps	C64Btubebox#2	20
37	1	1975	Padres	P	Dave Freisleben		Topps	C64Btubebox#2	1.5
42	1	1975	Tigers	P	Joe Coleman		Topps	C64Btubebox#2	2
43	3	1975	Mets	OF	Cleon Jones		Topps	C64Btubebox#2	
46	2	1975	Phillies	Mgr	Danny Ozark	Team Picture	Topps	C64Btubebox#2	
47	1	1975	Dodgers	P	Tommy John		Topps	C64Btubebox#2	2.99
48	2	1975	Royals	SS	Freddie Patek		Topps	C64Btubebox#2	
49	1	1975	Astros	P	Larry Dierker		Topps	C64Btubebox#2	
51	1	1975	Cardinals	P	Bob Forsch		Topps	C64Btubebox#2	
52	1	1975	Brewers	C	Darrell Porter		Topps	C64Btubebox#2	
56	2	1975	Red Sox	P	Rick Wise		Topps	C64Btubebox#2	
57	2	1975	Braves	2B	Dave Johnson		Topps	C64Btubebox#2	
58	1	1975	Expos	P	Chuck Taylor		Topps	C64Btubebox#2	
60	1	1975	Rangers	P	Fergie Jenkins		Topps	C64Btubebox#2	28.5
64	1	1975	Angels	SS	Dave Chalk		Topps	C64Btubebox#2	
66	2	1975	Tigers	OF	Willie Horton		Topps	C64Btubebox#2	2.8
67	2	1975	Mets	P	Tug McGraw		Topps	C64Btubebox#2	5
69	1	1975	Athletics	P	John Odom		Topps	C64Btubebox#2	2.89
72	1	1975	Royals	Mgr	Jack McKeon	Team Picture	Topps	C64Btubebox#2	
73	1	1975	Astros	P	J. R. Richard		Topps	C64Btubebox#2	
76	1	1975	Brewers	P	Ed Sprague		Topps	C64Btubebox#2	
77	1	1975	Pirates	OF	Richie Zisk		Topps	C64Btubebox#2	22.99
81	4	1975	Braves	P	Ron Reed		Topps	C64Btubebox#2	2.98
83	2	1975	Rangers	P	Jim Merritt		Topps	C64Btubebox#2	1.75
84	1	1975	Padres	SS	Enzo Hernandez		Topps	C64Btubebox#2	
89	2	1975	Tigers	P	Jim Ray		Topps	C64Btubebox#2	
92	3	1975	Yankees	P	Cecil Upshaw		Topps	C64Btubebox#2	20.67
96	1	1975	Astros	P	Mike Cosgrove		Topps	C64Btubebox#2	15
97	1	1975	Orioles	C/1B	Earl Williams		Topps	C64Btubebox#2	70
99	1	1975	Brewers	1B-OF	Mike Hegan		Topps	C64Btubebox#2	
101	1	1975	Expos	Mgr	Gene Mauch	Team Picture	Topps	C64Btubebox#2	
102	1	1975	Twins	P	Joe Decker		Topps	C64Btubebox#2	
104	1	1975	Cubs	3B	Bill Madlock		Topps	C64Btubebox#2	5
106	1	1975	Rangers	1B	Mike Hargrove		Topps	C64Btubebox#2	9.99
114	1	1975	Angels	P	Dick Lange		Topps	C64Btubebox#2	
117	1	1975	Orioles	Mgr	Earl Weaver		Topps	C64Btubebox#2	10
122	1	1975	Cardinals	P	Al Hrabosky		Topps	C64Btubebox#2	10
129	2	1975	Cubs	OF	Rick Monday		Topps	C64Btubebox#2	30.13
132	2	1975	Giants	P	Randy Moffitt		Topps	C64Btubebox#2	14.99
134	1	1975	Mets	C	Ron Hodges		Topps	C64Btubebox#2	19.95
141	1	1975	Tigers	OF	Mickey Stanley		Topps	C64Btubebox#2	1.8
143	2	1975	Astros	C	Cliff Johnson		Topps	C64Btubebox#2	10
144	1	1975	Royals	P	Al Fitzmorris		Topps	C64Btubebox#2	24.95
146	1	1975	Padres	Mgr	John McNamara		Topps	C64Btubebox#2	2.99
150	1	1975	Cardinals	P	Bob Gibson		Topps	C64Btubebox#2	21.99
152	1	1975	Red Sox	SS	Mario Guerrero		Topps	C64Btubebox#2	16.99
153	2	1975	Cubs	P	Rick Reuschel		Topps	C64Btubebox#2	10
154	2	1975	Braves	OF-1B	Mike Lum		Topps	C64Btubebox#2	19.99
155	1	1975	Rangers	P	Jim Bibby		Topps	C64Btubebox#2	1
158	1	1975	Mets	C	Jerry Grote		Topps	C64Btubebox#2	4
162	1	1975	Phillies	1B	Willie Montanez		Topps	C64Btubebox#2	26.95
163	1	1975	Dodgers	P	Jim Brewer		Topps	C64Btubebox#2	
165	1	1975	Astros	3B	Doug Rader		Topps	C64Btubebox#2	
166	1	1975	Tigers	P	Woodie Fryman		Topps	C64Btubebox#2	8.99
167	2	1975	Orioles	OF	Rich Goggins		Topps	C64Btubebox#2	1.99
170	2	1975	Athletics	SS	Bert Campaneris	A. L. All-Star	Topps	C64Btubebox#2	3
171	2	1975	Pirates	1B/C	Ed Kirkpatrick		Topps	C64Btubebox#2	2.99
172	1	1975	Red Sox	Mgr	Darrell Johnson	Team Picture	Topps	C64Btubebox#2	
175	1	1975	Brewers	3B	Don Money		Topps	C64Btubebox#2	18
177	3	1975	Braves	C	Vick Correll		Topps	C64Btubebox#2	24.99
179	2	1975	Giants	P	Tom Bradley		Topps	C64Btubebox#2	1.5
182	3	1975	Mets	OF	Don Hahn		Topps	C64Btubebox#2	1
186	1	1975	Dodgers	OF	Willie Crawford		Topps	C64Btubebox#2	4
187	2	1975	Angels	2B	Denny Doyle		Topps	C64Btubebox#2	
196	1	1975	Red Sox/Cubs	OF/SS	Jackie Jensen/Ernie Banks	A. L./N. L. - 1958-Most Valuable Players	Topps	C64Btubebox#2	4.99
198	1	1975	Yankees/Pirates	OF/SS	Roger Maris/Dick Croat	A. L./N. L. - 1960-Most Valuable Players	Topps	C64Btubebox#2	15
200	1	1975	Yankees/Dodgers	OF/SS	Mickey Mantle/Mauby Wills	A. L./N. L. - 1962-Most Valuable Players	Topps	C64Btubebox#2	19.95
204	1	1975	Orioles/Pirates	OF/OF	Frank Robinson/Bob Clemente	A. L./N. L. - 1966-Most Valuable Players	Topps	C64Btubebox#2	2.99
210	1	1975	White Sox/Reds	1B/C	Rich Allen/Johnny Bench	A. L./N. L. - 1972-Most Valuable Players	Topps	C64Btubebox#2	1
216	1	1975	Giants	Mgr	Wes Westrum	Team Picture	Topps	C64Btubebox#2	1.95
223	1	1975	Brewers	SS	Robin Yount		Topps	C64Btubebox#2	
226	1	1975	Twins	P	Bill Campbell		Topps	C64Btubebox#2	0.99
227	1	1975	Astros	OF	Bob Watson		Topps	C64Btubebox#2	
230	1	1975	Athletics	P	Jim Hunter		Topps	C64Btubebox#2	24.99
232	2	1975	Red Sox	P	Diego Segui		Topps	C64Btubebox#2	14
236	1	1975	Angels	Mgr	Dick Williams	Team Picture	Topps	C64Btubebox#2	
240	3	1975	Giants	OF	Gary Maddox		Topps	C64Btubebox#2	
242	1	1975	Phillies	OF	Jay Johnstone		Topps	C64Btubebox#2	29.99
246	1	1975	Cardinals	Mgr	Red Schoendienst	Team Picture	Topps	C64Btubebox#2	2.13
248	1	1975	Padres	P	Randy Jones		Topps	C64Btubebox#2	5.75
254	1	1975	Expos	P	Mike Torrez		Topps	C64Btubebox#2	4
258	1	1975	Cubs	P	Dave LaRoche		Topps	C64Btubebox#2	4.31
268	1	1975	Royals	OF	Hal McRae		Topps	C64Btubebox#2	1.99
269	1	1975	Dodgers	P	Doug Rau		Topps	C64Btubebox#2	
270	1	1975	Expos	1B-OF	Ron Fairly		Topps	C64Btubebox#2	
271	1	1975	Tigers	C	Jerry Moses		Topps	C64Btubebox#2	
276	1	1975	White Sox	Mgr	Chuck Tanner	Team Picture	Topps	C64Btubebox#2	4
277	1	1975	Pirates	SS	Frank Taveras		Topps	C64Btubebox#2	
278	1	1975	Athletics	P	Paul Lindblad		Topps	C64Btubebox#2	
279	3	1975	Astros	C	Milt May		Topps	C64Btubebox#2	2.75
281	1	1975	Brewers	P	Jim Slaton		Topps	C64Btubebox#2	2.35
282	1	1975	Cubs	OF	Jerry Morales		Topps	C64Btubebox#2	
286	1	1975	Expos	1B-OF	Mike Jorgensen		Topps	C64Btubebox#2	0.99
287	1	1975	Braves	P	Roric Harrison		Topps	C64Btubebox#2	
289	1	1975	Cardinals	C	Ken Rudolph		Topps	C64Btubebox#2	
291	1	1975	Yankees	DH-1B	Bill Sudakis		Topps	C64Btubebox#2	20
293	1	1975	Tigers	OF	Dick Sharon		Topps	C64Btubebox#2	
294	1	1975	Dodgers	P	Geoff Zahn		Topps	C64Btubebox#2	
295	1	1975	Royals	OF	Vada Pinson		Topps	C64Btubebox#2	2.49
301	1	1975	Astros	P	Dave Roberts		Topps	C64Btubebox#2	4
302	1	1975	Red Sox	SS-2B	Rick Burleson		Topps	C64Btubebox#2	10
303	2	1975	Orioles	P	Grant Jackson		Topps	C64Btubebox#2	2.39
304	2	1975	Pirates	Mgr	Danny Murtaugh	Team Picture	Topps	C64Btubebox#2	
306	2	1975	Twins/Braves	1B/2B-LF	Rod Carew/Ralph Garr	Batting Leaders-1974	Topps	C64Btubebox#2	1.9
307	1	1975	White Sox/Phillies	1B-3B/3B/!B	Dick Allen/Mike Schmidt	Home Run Leaders-1974	Topps	C64Btubebox#2	7.99
310	1	1975	A’s/Rangers/Dodgers/Braves	Pitchers	Jim Hunter/Fergie Jenkins/A. Messersmith/Phil Niekro	74 Victory Leaders	Topps	C64Btubebox#2	2.99
311	1	1975	A/Braves	Pitchers	Jim Hunter/Buzz Capra	Earned Run Average Leaders-1974	Topps	C64Btubebox#2	2
312	2	1975	Angels/Phillies	Pitchers	Nolan Ryan/SteveCarlton	Strikeout Leaders-1974	Topps	C64Btubebox#2	
314	1	1975	Royals	C	Buck Martinez		Topps	C64Btubebox#2	9.95
315	1	1975	Cubs	SS	Don Kessinger		Topps	C64Btubebox#2	
319	1	1975	Braves	C	Johnny Oates		Topps	C64Btubebox#2	
322	2	1975	Giants	3B	Ed Goodson		Topps	C64Btubebox#2	19.95
333	1	1975	Red Sox	P	Dick Drago		Topps	C64Btubebox#2	35.99
335	1	1975	Orioles	P	Jim Palmer		Topps	C64Btubebox#2	10
336	1	1975	Pirates	2B	Rennie Stennett		Topps	C64Btubebox#2	10
340	1	1975	Royals	P	Paul Splittorff		Topps	C64Btubebox#2	
342	1	1975	Angels	OF	Leroy Stanton		Topps	C64Btubebox#2	
343	1	1975	Padres	P	Danny Frisella		Topps	C64Btubebox#2	1.15
347	1	1975	Giants	P	Mike Caldwell		Topps	C64Btubebox#2	1.8
349	1	1975	Cardinals	P	Ray Sadecki		Topps	C64Btubebox#2	
352	2	1975	Cubs	P	Darold Knowles		Topps	C64Btubebox#2	7
355	2	1975	Padres	C	Chris Cannizzaro		Topps	C64Btubebox#2	
359	1	1975	Pirates	2B	Paul Popovich		Topps	C64Btubebox#2	
361	1	1975	Dodgers	Mgr	Walter Alston		Topps	C64Btubebox#2	2.8
364	1	1975	Royals	P	Doug Bird		Topps	C64Btubebox#2	
365	1	1975	Expos	3B-OF	Bob Bailey		Topps	C64Btubebox#2	
366	2	1975	Angels	P	Ken Sanders		Topps	C64Btubebox#2	
369	1	1975	Reds	OF	Merv Rettenmund		Topps	C64Btubebox#2	
370	1	1975	Mets	P	Tom Seaver		Topps	C64Btubebox#2	15
371	1	1975	Tigers	DH	Gates Brown		Topps	C64Btubebox#2	
372	1	1975	Giants	P	John D’Acquisto		Topps	C64Btubebox#2	
377	1	1975	Indians	P	Tom Hilgendorf		Topps	C64Btubebox#2	
382	1	1975	Orioles	OF	Don Baylor		Topps	C64Btubebox#2	4.98
383	1	1975	Astros	P	Jim York		Topps	C64Btubebox#2	
389	2	1975	Royals	DH-1B	Tony Solaita		Topps	C64Btubebox#2	
391	2	1975	Expos	P	Don DeMola		Topps	C64Btubebox#2	
395	1	1975	Mets	SS	Bud Harrelson		Topps	C64Btubebox#2	14
396	1	1975	Reds	P	Fred Norman		Topps	C64Btubebox#2	18
398	1	1975	Cardinals	P	Elias Sosa		Topps	C64Btubebox#2	212.49
399	1	1975	Phillies	2B-SS	Terry Harmon		Topps	C64Btubebox#2	4.44
401	1	1975	Yankees	P	Mike Wallace		Topps	C64Btubebox#2	
405	1	1975	Expos	P	John Montague		Topps	C64Btubebox#2	
412	1	1975	Rangers	P	Bill Hands		Topps	C64Btubebox#2	9.99
413	1	1975	Royals	P	Marty Pattin		Topps	C64Btubebox#2	1
416	1	1975	Expos	2B	Larry Lintz		Topps	C64Btubebox#2	
417	2	1975	Angels	P	Skip Lockwood		Topps	C64Btubebox#2	
420	1	1975	Phillies	SS	Larry Bowa	N.L. All Star Shortstop	Topps	C64Btubebox#2	3.5
421	1	1975	Mets	Mgr	Yogi Berra	Team Picture	Topps	C64Btubebox#2	4
423	1	1975	Reds	P	Clay Kirby		Topps	C64Btubebox#2	
425	1	1975	Giants	2B	Tito Fuentes		Topps	C64Btubebox#2	
428	1	1975	Athletics	P	Dave Hamilton		Topps	C64Btubebox#2	1
433	1	1975	Pirates	P	Larry Demery		Topps	C64Btubebox#2	11.99
434	1	1975	Cubs	P	Bob Locker		Topps	C64Btubebox#2	2.99
435	1	1975	Rangers	2B	Dave Nelson		Topps	C64Btubebox#2	
436	1	1975	Cubs	P	Ken Frailing		Topps	C64Btubebox#2	
439	1	1975	Tigers	SS	Ed Brinkman		Topps	C64Btubebox#2	
